1522;nuclear_reactor;2203.00;12.07;957.00;6.11;0
1523;industrial_complex;2199.00;9.95;934.00;0.70;0
1523;industrial_complex;2237.00;12.82;934.00;3.37;0
1523;industrial_complex;2211.00;9.70;929.00;6.04;0
1523;industrial_complex;2212.00;9.70;924.00;1.31;0
1523;industrial_complex;2228.00;14.60;948.00;5.43;0
1523;industrial_complex;2221.00;12.48;953.00;0.36;0
1523;air_base;2212.00;10.82;934.00;4.48;0
1523;anti_air_building;2232.00;12.65;938.00;5.00;0
1523;anti_air_building;2203.00;10.28;933.00;0.27;0
1523;anti_air_building;2221.00;10.60;926.00;2.93;0
1523;synthetic_refinery;2220.00;11.90;955.00;5.60;0
1523;fuel_silo;2222.00;10.07;923.00;3.44;0
1523;radar_station;2218.00;9.70;934.00;4.84;0
1523;rocket_site;2204.00;9.70;927.00;1.38;0
1523;nuclear_reactor;2207.00;9.82;930.00;4.05;0
1524;air_base;2229.00;12.78;899.00;2.43;0
1524;naval_base;2179.00;9.50;906.00;-1.93;18426
1524;coastal_bunker;2183.00;9.70;917.00;-1.93;0
1524;dockyard;2182.00;9.50;917.00;-1.93;0
1524;anti_air_building;2188.00;9.70;905.00;0.43;0
1524;anti_air_building;2210.00;10.55;896.00;3.44;0
1524;anti_air_building;2208.00;9.70;917.00;6.11;0
1524;synthetic_refinery;2206.00;11.05;901.00;2.49;0
1524;fuel_silo;2203.00;10.38;905.00;5.16;0
1524;radar_station;2208.00;9.75;910.00;2.14;0
1525;arms_factory;2197.00;9.75;885.00;1.31;0
1525;arms_factory;2204.00;14.65;887.00;2.87;0
1525;arms_factory;2190.00;12.98;882.00;0.70;0
1525;arms_factory;2198.00;9.90;885.00;3.37;0
1525;arms_factory;2205.00;15.20;887.00;6.04;0
1525;arms_factory;2191.00;12.32;882.00;1.31;0
1525;industrial_complex;2198.00;9.90;885.00;5.43;0
1525;industrial_complex;2190.00;11.50;892.00;0.36;0
1525;industrial_complex;2192.00;12.98;882.00;4.48;0
1525;industrial_complex;2199.00;10.70;885.00;6.04;0
1525;industrial_complex;2190.00;11.50;892.00;2.43;0
1525;industrial_complex;2193.00;14.78;882.00;5.09;0
1525;air_base;2198.00;10.82;891.00;2.93;0
1525;naval_base;2187.00;9.50;895.00;-0.98;16926
1525;coastal_bunker;2187.00;9.50;889.00;-0.98;0
1525;dockyard;2187.00;9.50;892.00;-0.98;0
1525;anti_air_building;2200.00;12.93;891.00;1.38;0
1525;anti_air_building;2196.00;10.07;884.00;4.05;0
1525;anti_air_building;2197.00;10.43;887.00;0.43;0
1525;synthetic_refinery;2201.00;12.25;891.00;3.44;0
1525;fuel_silo;2196.00;10.07;884.00;6.11;0
1525;radar_station;2195.00;9.80;893.00;2.90;0
1525;rocket_site;2183.00;9.70;904.00;5.16;0
1525;nuclear_reactor;2197.00;9.75;884.00;1.89;0
1526;arms_factory;2207.00;11.38;876.00;0.70;0
1526;arms_factory;2222.00;11.88;883.00;3.37;0
1526;arms_factory;2218.00;11.93;873.00;6.04;0
1526;arms_factory;2211.00;12.12;877.00;1.31;0
1526;arms_factory;2209.00;10.35;868.00;5.43;0
1526;arms_factory;2230.00;12.80;858.00;0.36;0
1526;industrial_complex;2214.00;10.48;878.00;4.48;0
1526;industrial_complex;2221.00;11.38;869.00;6.04;0
1526;industrial_complex;2220.00;10.62;860.00;2.43;0
1526;industrial_complex;2213.00;13.53;880.00;5.09;0
1526;industrial_complex;2216.00;9.82;854.00;2.93;0
1526;industrial_complex;2229.00;10.98;861.00;4.49;0
1526;air_base;2216.00;10.43;883.00;0.87;0
1526;naval_base;2209.00;9.50;866.00;-1.21;17199
1526;bunker;2221.00;14.05;881.00;3.54;0
1526;coastal_bunker;2213.00;9.70;855.00;-1.57;0
1526;dockyard;2213.00;9.50;856.00;-1.57;0
1526;anti_air_building;2215.00;9.70;861.00;3.44;0
1526;anti_air_building;2220.00;11.00;871.00;6.11;0
1526;anti_air_building;2229.00;11.48;876.00;2.49;0
1526;synthetic_refinery;2223.00;11.45;882.00;5.16;0
1526;fuel_silo;2209.00;13.30;873.00;1.89;0
1526;radar_station;2217.00;10.30;867.00;5.07;0
1526;rocket_site;2213.00;9.70;866.00;0.94;0
1526;nuclear_reactor;2214.00;12.10;874.00;2.49;0
1527;air_base;2194.00;12.88;1051.00;0.27;0
1527;fuel_silo;2202.00;11.40;1048.00;5.16;0
1527;radar_station;2189.00;14.82;1049.00;2.14;0
1527;rocket_site;2180.00;13.62;1054.00;3.10;0
1527;nuclear_reactor;2190.00;14.98;1047.00;0.94;0
1528;arms_factory;2301.00;12.78;939.00;5.43;0
1528;arms_factory;2279.00;11.30;953.00;0.36;0
1528;arms_factory;2285.00;11.20;934.00;4.48;0
1528;arms_factory;2286.00;11.35;947.00;6.04;0
1528;arms_factory;2292.00;13.07;939.00;2.43;0
1528;arms_factory;2265.00;12.18;944.00;5.09;0
1528;industrial_complex;2275.00;11.85;942.00;2.93;0
1528;industrial_complex;2271.00;13.57;951.00;4.49;0
1528;industrial_complex;2260.00;14.48;944.00;0.87;0
1528;industrial_complex;2270.00;12.62;955.00;5.00;0
1528;industrial_complex;2269.00;12.23;971.00;0.27;0
1528;industrial_complex;2276.00;11.98;929.00;2.93;0
1528;air_base;2269.00;11.82;975.00;5.60;0
1528;anti_air_building;2270.00;12.07;966.00;3.10;0
1528;anti_air_building;2269.00;14.53;959.00;0.94;0
1528;anti_air_building;2274.00;13.80;973.00;2.49;0
1528;synthetic_refinery;2276.00;12.70;931.00;0.34;0
1528;fuel_silo;2294.00;11.40;941.00;1.55;0
1528;radar_station;2278.00;11.23;949.00;5.03;0
1528;rocket_site;2286.00;12.55;956.00;2.40;0
1528;nuclear_reactor;2291.00;13.23;929.00;3.61;0
1529;fuel_silo;2292.00;10.93;990.00;2.49;0
1529;rocket_site;2293.00;9.85;982.00;1.55;0
1529;nuclear_reactor;2283.00;10.32;989.00;5.67;0
1530;arms_factory;2323.00;12.70;994.00;2.43;0
1530;arms_factory;2313.00;11.25;995.00;5.09;0
1530;arms_factory;2299.00;10.53;995.00;2.93;0
1530;arms_factory;2308.00;10.95;990.00;4.49;0
1530;arms_factory;2298.00;10.53;996.00;0.87;0
1530;arms_factory;2321.00;11.55;997.00;5.00;0
1530;industrial_complex;2313.00;12.80;1000.00;0.27;0
1530;industrial_complex;2314.00;11.07;993.00;2.93;0
1530;industrial_complex;2304.00;10.15;994.00;5.60;0
1530;industrial_complex;2325.00;14.00;993.00;3.44;0
1530;industrial_complex;2306.00;11.00;988.00;3.54;0
1530;industrial_complex;2297.00;10.25;994.00;1.38;0
1530;air_base;2324.00;11.57;997.00;4.05;0
1530;anti_air_building;2318.00;14.07;1001.00;5.16;0
1530;anti_air_building;2289.00;11.68;995.00;1.89;0
1530;anti_air_building;2320.00;14.12;1002.00;3.10;0
1530;synthetic_refinery;2311.00;12.40;997.00;0.94;0
1530;fuel_silo;2328.00;13.70;996.00;2.49;0
1530;radar_station;2311.00;11.53;995.00;5.79;0
1530;rocket_site;2319.00;11.65;990.00;1.55;0
1530;nuclear_reactor;2321.00;14.35;1001.00;5.67;0
1531;arms_factory;2328.00;12.10;968.00;2.93;0
1531;arms_factory;2320.00;10.48;977.00;4.49;0
1531;arms_factory;2340.00;12.25;964.00;0.87;0
1531;arms_factory;2327.00;13.62;985.00;5.00;0
1531;arms_factory;2335.00;12.23;984.00;0.27;0
1531;arms_factory;2339.00;14.78;972.00;2.93;0
1531;industrial_complex;2347.00;12.15;972.00;5.60;0
1531;industrial_complex;2327.00;12.10;968.00;3.44;0
1531;industrial_complex;2328.00;10.23;952.00;3.54;0
1531;industrial_complex;2320.00;10.57;968.00;1.38;0
1531;industrial_complex;2347.00;13.03;978.00;4.05;0
1531;industrial_complex;2335.00;14.23;973.00;0.43;0
1531;air_base;2337.00;12.55;976.00;3.44;0
1531;anti_air_building;2346.00;12.95;965.00;2.49;0
1531;anti_air_building;2320.00;10.18;966.00;0.34;0
1531;anti_air_building;2328.00;13.82;986.00;1.55;0
1531;synthetic_refinery;2351.00;12.78;976.00;5.67;0
1531;fuel_silo;2340.00;13.35;974.00;2.40;0
1531;radar_station;2338.00;14.68;973.00;4.61;0
1531;rocket_site;2319.00;10.00;972.00;1.45;0
1531;nuclear_reactor;2329.00;10.82;958.00;4.12;0
1532;arms_factory;2344.00;10.53;950.00;0.87;0
1532;arms_factory;2340.00;9.82;955.00;5.00;0
1532;arms_factory;2338.00;11.07;949.00;0.27;0
1532;arms_factory;2349.00;9.70;952.00;2.93;0
1532;arms_factory;2343.00;9.70;953.00;5.60;0
1532;arms_factory;2353.00;14.03;960.00;3.44;0
1532;industrial_complex;2348.00;10.00;950.00;3.54;0
1532;industrial_complex;2341.00;10.70;951.00;1.38;0
1532;industrial_complex;2342.00;11.62;949.00;4.05;0
1532;industrial_complex;2347.00;12.28;948.00;0.43;0
1532;industrial_complex;2337.00;11.38;948.00;3.44;0
1532;industrial_complex;2353.00;13.28;961.00;6.11;0
1532;air_base;2347.00;11.85;959.00;2.49;0
1532;bunker;2336.00;11.07;953.00;3.10;0
1532;anti_air_building;2337.00;11.50;949.00;0.94;0
1532;anti_air_building;2351.00;11.05;955.00;2.49;0
1532;anti_air_building;2342.00;10.48;960.00;0.34;0
1532;synthetic_refinery;2352.00;13.98;960.00;1.55;0
1532;fuel_silo;2349.00;11.90;958.00;5.67;0
1532;radar_station;2344.00;9.80;957.00;1.68;0
1532;rocket_site;2349.00;11.20;957.00;3.61;0
1532;nuclear_reactor;2355.00;12.75;955.00;1.45;0
1533;naval_base;1894.00;9.70;1211.00;-0.38;16885
1533;bunker;1893.00;9.70;1214.00;5.67;0
1533;dockyard;1892.00;9.70;1208.00;-0.38;0
1533;synthetic_refinery;1894.00;9.70;1218.00;6.18;0
1533;radar_station;1892.00;9.70;1216.00;4.15;0
1533;rocket_site;1896.00;9.70;1216.00;0.50;0
1533;nuclear_reactor;1892.00;9.70;1221.00;3.17;0
1534;arms_factory;2058.00;9.70;1030.00;5.60;0
1534;arms_factory;2059.00;9.70;1031.00;3.44;0
1534;arms_factory;2055.00;9.50;1031.00;3.54;0
1534;arms_factory;2058.00;9.50;1029.00;1.38;0
1534;arms_factory;2060.00;9.50;1029.00;4.05;0
1534;arms_factory;2059.00;9.70;1030.00;0.43;0
1534;industrial_complex;2055.00;9.50;1031.00;3.44;0
1534;industrial_complex;2056.00;9.50;1031.00;6.11;0
1534;industrial_complex;2060.00;9.50;1029.00;2.49;0
1534;industrial_complex;2057.00;9.50;1029.00;5.16;0
1534;industrial_complex;2060.00;9.70;1030.00;1.89;0
1534;industrial_complex;2056.00;9.50;1031.00;3.10;0
1534;air_base;2063.00;9.50;1030.00;0.94;0
1534;naval_base;2058.00;9.50;1029.00;-3.93;16538
1534;bunker;2058.00;9.70;1030.00;1.55;0
1534;coastal_bunker;2059.00;9.70;1030.00;-3.93;0
1534;dockyard;2055.00;9.50;1031.00;-3.93;0
1534;anti_air_building;2058.00;9.50;1029.00;3.61;0
1534;anti_air_building;2060.00;9.50;1029.00;1.45;0
1534;anti_air_building;2059.00;9.70;1030.00;4.12;0
1534;synthetic_refinery;2056.00;9.50;1030.00;5.67;0
1534;fuel_silo;2061.00;9.70;1030.00;2.05;0
1534;radar_station;2059.00;9.70;1030.00;6.03;0
1534;rocket_site;2057.00;9.50;1029.00;1.10;0
1534;nuclear_reactor;2056.00;9.50;1030.00;4.12;0
1535;arms_factory;1040.00;10.50;1508.00;3.54;0
1535;arms_factory;1053.00;9.70;1542.00;1.38;0
1535;arms_factory;1047.00;9.70;1527.00;4.05;0
1535;arms_factory;1054.00;9.70;1538.00;0.43;0
1535;arms_factory;1055.00;9.70;1502.00;3.44;0
1535;arms_factory;1053.00;9.88;1517.00;6.11;0
1535;industrial_complex;1032.00;9.70;1509.00;2.49;0
1535;industrial_complex;1030.00;9.70;1518.00;5.16;0
1535;industrial_complex;1053.00;9.70;1527.00;1.89;0
1535;industrial_complex;1060.00;9.70;1538.00;3.10;0
1535;industrial_complex;1037.00;9.70;1549.00;0.94;0
1535;industrial_complex;1045.00;10.00;1518.00;2.49;0
1535;air_base;1038.00;9.70;1535.00;0.34;0
1535;naval_base;1062.00;9.70;1519.00;0.79;18065
1535;bunker;1042.00;9.70;1541.00;6.25;0
1535;coastal_bunker;1063.00;9.70;1517.00;1.43;0
1535;dockyard;1060.00;9.70;1509.00;1.57;0
1535;anti_air_building;1034.00;9.82;1521.00;3.14;0
1535;anti_air_building;1037.00;10.00;1507.00;4.35;0
1535;anti_air_building;1053.00;9.70;1540.00;2.19;0
1535;synthetic_refinery;1022.00;9.70;1531.00;3.75;0
1535;fuel_silo;1062.00;9.70;1536.00;0.13;0
1535;radar_station;1050.00;9.70;1522.00;3.36;0
1535;rocket_site;1068.00;9.70;1522.00;0.63;0
1535;nuclear_reactor;1043.00;10.57;1507.00;0.74;0
1536;arms_factory;2302.00;11.32;728.00;4.05;0
1536;arms_factory;2305.00;10.30;693.00;0.43;0
1536;arms_factory;2303.00;9.75;730.00;3.44;0
1536;arms_factory;2298.00;11.45;703.00;6.11;0
1536;arms_factory;2309.00;9.70;709.00;2.49;0
1536;arms_factory;2298.00;10.60;718.00;5.16;0
1536;industrial_complex;2301.00;11.30;718.00;1.89;0
1536;industrial_complex;2301.00;12.25;724.00;3.10;0
1536;industrial_complex;2303.00;9.70;732.00;0.94;0
1536;industrial_complex;2286.00;9.70;733.00;2.49;0
1536;industrial_complex;2297.00;10.50;711.00;0.34;0
1536;industrial_complex;2316.00;9.70;701.00;1.55;0
1536;air_base;2305.00;11.98;721.00;5.67;0
1536;naval_base;2295.00;9.78;712.00;-1.77;17960
1536;bunker;2295.00;9.82;733.00;4.12;0
1536;coastal_bunker;2294.00;9.95;711.00;-1.77;0
1536;dockyard;2294.00;9.50;721.00;-1.33;0
1536;anti_air_building;2294.00;9.78;732.00;1.61;0
1536;anti_air_building;2297.00;9.70;732.00;4.63;0
1536;anti_air_building;2306.00;9.70;699.00;1.01;0
1536;synthetic_refinery;2312.00;9.70;701.00;3.68;0
1536;fuel_silo;2315.00;9.70;701.00;0.06;0
1536;radar_station;2304.00;10.73;709.00;2.17;0
1536;rocket_site;2297.00;9.70;690.00;4.29;0
1536;nuclear_reactor;2301.00;9.70;690.00;2.12;0
1537;arms_factory;2304.00;12.25;748.00;3.44;0
1537;arms_factory;2278.00;9.70;740.00;6.11;0
1537;arms_factory;2276.00;9.70;753.00;2.49;0
1537;arms_factory;2280.00;9.70;746.00;5.16;0
1537;arms_factory;2283.00;9.82;741.00;1.89;0
1537;arms_factory;2279.00;9.70;756.00;3.10;0
1537;industrial_complex;2272.00;9.70;748.00;0.94;0
1537;industrial_complex;2287.00;9.80;742.00;2.49;0
1537;industrial_complex;2288.00;9.70;737.00;0.34;0
1537;industrial_complex;2279.00;9.70;749.00;1.55;0
1537;industrial_complex;2298.00;11.38;743.00;5.67;0
1537;industrial_complex;2293.00;10.35;738.00;2.40;0
1537;air_base;2288.00;9.70;750.00;3.61;0
1537;naval_base;2282.00;9.50;735.00;-1.20;17960
1537;bunker;2285.00;9.78;745.00;6.18;0
1537;coastal_bunker;2275.00;9.50;742.00;-1.20;0
1537;dockyard;2277.00;9.50;756.00;-2.03;0
1537;anti_air_building;2287.00;9.70;737.00;3.17;0
1537;anti_air_building;2277.00;9.70;749.00;6.18;0
1537;anti_air_building;2296.00;11.30;743.00;2.56;0
1537;synthetic_refinery;2292.00;10.05;738.00;5.23;0
1537;fuel_silo;2278.00;9.70;751.00;1.61;0
1537;radar_station;2286.00;9.70;748.00;4.80;0
1537;rocket_site;2296.00;11.10;739.00;1.01;0
1537;nuclear_reactor;2281.00;9.70;753.00;3.68;0
1538;arms_factory;2313.00;13.15;734.00;2.49;0
1538;arms_factory;2330.00;12.18;720.00;5.16;0
1538;arms_factory;2310.00;11.80;738.00;1.89;0
1538;arms_factory;2354.00;11.55;702.00;3.10;0
1538;arms_factory;2329.00;11.48;730.00;0.94;0
1538;arms_factory;2352.00;10.20;708.00;2.49;0
1538;industrial_complex;2319.00;13.00;735.00;0.34;0
1538;industrial_complex;2318.00;11.12;712.00;1.55;0
1538;industrial_complex;2316.00;12.93;739.00;5.67;0
1538;industrial_complex;2326.00;11.60;715.00;2.40;0
1538;industrial_complex;2333.00;11.57;725.00;3.61;0
1538;industrial_complex;2324.00;11.55;718.00;1.45;0
1538;air_base;2332.00;11.93;732.00;4.12;0
1538;naval_base;2346.00;10.18;723.00;1.49;17831
1538;bunker;2347.00;13.30;703.00;6.18;0
1538;coastal_bunker;2345.00;11.20;724.00;1.49;0
1538;dockyard;2354.00;9.50;707.00;-4.51;0
1538;anti_air_building;2331.00;11.50;725.00;4.63;0
1538;anti_air_building;2323.00;13.68;732.00;1.01;0
1538;anti_air_building;2303.00;9.70;735.00;3.68;0
1538;synthetic_refinery;2326.00;11.82;736.00;0.06;0
1538;fuel_silo;2301.00;10.75;739.00;3.07;0
1538;radar_station;2329.00;11.53;723.00;5.10;0
1538;rocket_site;2328.00;12.50;716.00;2.12;0
1538;nuclear_reactor;2346.00;12.80;709.00;6.25;0
1539;arms_factory;2315.00;12.82;750.00;1.89;0
1539;arms_factory;2328.00;13.00;757.00;3.10;0
1539;arms_factory;2322.00;15.15;751.00;0.94;0
1539;arms_factory;2313.00;13.18;759.00;2.49;0
1539;arms_factory;2312.00;12.07;753.00;0.34;0
1539;arms_factory;2291.00;9.90;753.00;1.55;0
1539;industrial_complex;2323.00;11.07;762.00;5.67;0
1539;industrial_complex;2307.00;13.53;765.00;2.40;0
1539;industrial_complex;2302.00;13.03;766.00;3.61;0
1539;industrial_complex;2281.00;9.70;763.00;1.45;0
1539;industrial_complex;2321.00;14.90;755.00;4.12;0
1539;industrial_complex;2321.00;12.23;746.00;5.67;0
1539;air_base;2322.00;13.18;756.00;2.05;0
1539;naval_base;2317.00;9.70;767.00;-3.68;17704
1539;bunker;2300.00;10.07;769.00;4.63;0
1539;coastal_bunker;2286.00;9.70;763.00;-2.28;0
1539;dockyard;2298.00;9.50;769.00;-1.89;0
1539;anti_air_building;2319.00;11.60;762.00;2.12;0
1539;anti_air_building;2316.00;11.95;757.00;6.25;0
1539;anti_air_building;2323.00;10.57;763.00;0.06;0
1539;synthetic_refinery;2312.00;12.15;758.00;4.18;0
1539;fuel_silo;2288.00;10.48;758.00;0.57;0
1539;radar_station;2305.00;12.78;758.00;3.17;0
1539;rocket_site;2310.00;9.95;770.00;4.79;0
1539;nuclear_reactor;2312.00;13.18;749.00;2.63;0
1540;arms_factory;2280.00;15.38;845.00;0.94;0
1540;arms_factory;2282.00;11.28;856.00;2.49;0
1540;arms_factory;2300.00;10.03;849.00;0.34;0
1540;arms_factory;2277.00;12.15;857.00;1.55;0
1540;arms_factory;2286.00;13.80;844.00;5.67;0
1540;arms_factory;2309.00;10.35;848.00;2.40;0
1540;industrial_complex;2304.00;9.70;843.00;3.61;0
1540;industrial_complex;2282.00;11.28;856.00;1.45;0
1540;industrial_complex;2282.00;14.43;841.00;4.12;0
1540;industrial_complex;2276.00;12.68;857.00;5.67;0
1540;industrial_complex;2280.00;14.20;842.00;2.05;0
1540;industrial_complex;2289.00;10.00;853.00;6.18;0
1540;air_base;2304.00;9.70;843.00;1.10;0
1540;bunker;2301.00;9.70;846.00;2.56;0
1540;anti_air_building;2282.00;14.00;836.00;5.23;0
1540;anti_air_building;2281.00;12.88;854.00;1.61;0
1540;anti_air_building;2296.00;11.50;856.00;4.63;0
1540;synthetic_refinery;2295.00;9.78;850.00;1.01;0
1540;fuel_silo;2302.00;12.53;857.00;3.68;0
1540;radar_station;2295.00;9.70;848.00;0.69;0
1540;rocket_site;2281.00;14.03;836.00;3.07;0
1540;nuclear_reactor;2274.00;13.55;847.00;4.29;0
1541;arms_factory;2266.00;13.53;845.00;0.34;0
1541;arms_factory;2269.00;10.23;827.00;1.55;0
1541;arms_factory;2264.00;11.95;844.00;5.67;0
1541;arms_factory;2278.00;11.05;826.00;2.40;0
1541;arms_factory;2263.00;11.90;843.00;3.61;0
1541;arms_factory;2270.00;10.25;826.00;1.45;0
1541;industrial_complex;2269.00;14.15;841.00;4.12;0
1541;industrial_complex;2268.00;10.25;831.00;5.67;0
1541;industrial_complex;2272.00;11.50;822.00;2.05;0
1541;industrial_complex;2271.00;10.80;825.00;6.18;0
1541;industrial_complex;2264.00;9.82;822.00;1.10;0
1541;industrial_complex;2279.00;14.82;830.00;4.12;0
1541;air_base;2269.00;10.75;821.00;0.50;0
1541;naval_base;2263.00;9.70;815.00;-0.57;17342
1541;bunker;2267.00;13.85;838.00;5.23;0
1541;coastal_bunker;2263.00;9.50;813.00;-0.57;0
1541;dockyard;2264.00;9.50;815.00;-0.57;0
1541;anti_air_building;2278.00;12.62;828.00;1.01;0
1541;anti_air_building;2277.00;10.93;825.00;3.68;0
1541;anti_air_building;2270.00;10.48;828.00;0.06;0
1541;synthetic_refinery;2268.00;9.98;825.00;3.07;0
1541;fuel_silo;2266.00;11.88;838.00;4.29;0
1541;radar_station;2272.00;11.68;832.00;2.87;0
1541;rocket_site;2270.00;15.50;836.00;6.25;0
1541;nuclear_reactor;2269.00;10.25;824.00;0.06;0
1542;arms_factory;2256.00;9.98;828.00;5.67;0
1542;arms_factory;2253.00;9.70;820.00;2.40;0
1542;arms_factory;2245.00;10.12;823.00;3.61;0
1542;arms_factory;2243.00;10.12;820.00;1.45;0
1542;arms_factory;2254.00;9.70;815.00;4.12;0
1542;arms_factory;2260.00;13.73;830.00;5.67;0
1542;industrial_complex;2254.00;9.70;823.00;2.05;0
1542;industrial_complex;2245.00;11.03;825.00;6.18;0
1542;industrial_complex;2243.00;10.48;824.00;1.10;0
1542;industrial_complex;2256.00;9.70;818.00;4.12;0
1542;industrial_complex;2252.00;9.70;816.00;0.50;0
1542;industrial_complex;2248.00;11.40;826.00;3.17;0
1542;air_base;2230.00;10.73;830.00;6.18;0
1542;naval_base;2261.00;9.50;813.00;-0.24;17342
1542;bunker;2254.00;9.70;815.00;0.06;0
1542;coastal_bunker;2236.00;9.50;825.00;-1.11;0
1542;dockyard;2249.00;9.70;812.00;-0.24;0
1542;anti_air_building;2245.00;10.12;823.00;0.06;0
1542;anti_air_building;2242.00;10.10;820.00;4.18;0
1542;anti_air_building;2254.00;9.70;815.00;0.57;0
1542;synthetic_refinery;2249.00;10.45;825.00;3.24;0
1542;fuel_silo;2255.00;9.70;822.00;4.79;0
1542;radar_station;2246.00;9.82;822.00;2.41;0
1542;rocket_site;2243.00;10.48;824.00;3.84;0
1542;nuclear_reactor;2256.00;9.70;817.00;0.57;0
1543;arms_factory;2233.00;10.93;848.00;3.61;0
1543;arms_factory;2227.00;9.75;845.00;1.45;0
1543;arms_factory;2230.00;9.70;842.00;4.12;0
1543;arms_factory;2242.00;12.50;840.00;5.67;0
1543;arms_factory;2241.00;12.50;838.00;2.05;0
1543;arms_factory;2237.00;9.70;836.00;6.18;0
1543;industrial_complex;2235.00;10.00;834.00;1.10;0
1543;industrial_complex;2236.00;10.03;831.00;4.12;0
1543;industrial_complex;2232.00;10.48;849.00;0.50;0
1543;industrial_complex;2229.00;10.10;846.00;3.17;0
1543;industrial_complex;2234.00;9.70;843.00;6.18;0
1543;industrial_complex;2239.00;12.35;841.00;2.56;0
1543;air_base;2236.00;9.93;839.00;5.23;0
1543;naval_base;2225.00;9.93;836.00;-1.57;17342
1543;bunker;2241.00;12.35;835.00;0.06;0
1543;coastal_bunker;2226.00;9.90;839.00;-1.57;0
1543;dockyard;2225.00;9.62;839.00;-1.57;0
1543;anti_air_building;2227.00;9.82;838.00;6.25;0
1543;anti_air_building;2243.00;10.95;835.00;0.06;0
1543;anti_air_building;2235.00;10.35;833.00;4.18;0
1543;synthetic_refinery;2231.00;10.70;853.00;0.57;0
1543;fuel_silo;2233.00;10.93;848.00;3.24;0
1543;radar_station;2232.00;9.70;843.00;5.75;0
1543;rocket_site;2230.00;9.70;842.00;2.63;0
1543;nuclear_reactor;2242.00;12.50;840.00;3.84;0
1544;bunker;2297.00;11.82;885.00;3.07;0
1544;radar_station;2306.00;11.62;887.00;0.23;0
1544;rocket_site;2308.00;11.60;887.00;3.24;0
1544;nuclear_reactor;2310.00;12.80;873.00;4.79;0
1545;arms_factory;2323.00;13.57;925.00;2.05;0
1545;arms_factory;2307.00;12.18;914.00;6.18;0
1545;arms_factory;2323.00;12.62;922.00;1.10;0
1545;arms_factory;2305.00;11.20;915.00;4.12;0
1545;arms_factory;2318.00;11.78;932.00;0.50;0
1545;arms_factory;2324.00;9.70;913.00;3.17;0
1545;industrial_complex;2334.00;9.70;917.00;6.18;0
1545;industrial_complex;2307.00;11.65;926.00;2.56;0
1545;industrial_complex;2322.00;13.70;927.00;5.23;0
1545;industrial_complex;2317.00;9.95;923.00;1.61;0
1545;industrial_complex;2310.00;11.45;911.00;4.63;0
1545;industrial_complex;2312.00;10.48;917.00;1.01;0
1545;air_base;2313.00;9.88;912.00;3.68;0
1545;bunker;2319.00;10.40;923.00;2.12;0
1545;anti_air_building;2331.00;10.23;925.00;6.25;0
1545;anti_air_building;2310.00;13.15;930.00;0.06;0
1545;anti_air_building;2332.00;9.90;922.00;4.18;0
1545;synthetic_refinery;2313.00;9.85;915.00;0.57;0
1545;fuel_silo;2307.00;12.12;922.00;3.24;0
1545;radar_station;2320.00;9.75;921.00;5.75;0
1545;rocket_site;2317.00;9.70;918.00;2.63;0
1545;nuclear_reactor;2325.00;9.70;914.00;3.84;0
1546;bunker;2332.00;10.23;932.00;4.18;0
1546;synthetic_refinery;2345.00;9.70;922.00;2.63;0
1546;fuel_silo;2332.00;10.23;932.00;3.84;0
1546;radar_station;2348.00;9.70;931.00;1.64;0
1546;rocket_site;2345.00;9.70;923.00;3.24;0
1546;nuclear_reactor;2337.00;9.70;929.00;1.08;0
1547;arms_factory;2374.00;10.32;905.00;0.50;0
1547;arms_factory;2397.00;9.85;878.00;3.17;0
1547;arms_factory;2365.00;9.70;898.00;6.18;0
1547;arms_factory;2365.00;9.95;900.00;2.56;0
1547;arms_factory;2372.00;10.12;896.00;5.23;0
1547;arms_factory;2395.00;10.73;894.00;1.61;0
1547;industrial_complex;2391.00;11.35;900.00;4.63;0
1547;industrial_complex;2379.00;10.10;890.00;1.01;0
